"Unique Key","Created Date","Closed Date","Agency","Agency Name","Problem (formerly Complaint Type)","Problem Detail (formerly Descriptor)","Additional Details","Location Type","Incident Zip","Incident Address","Street Name","Cross Street 1","Cross Street 2","Intersection Street 1","Intersection Street 2","Address Type","City","Landmark","Facility Type","Status","Due Date","Resolution Description","Resolution Action Updated Date","Community Board","Council District","Police Precinct","BBL","Borough","X Coordinate (State Plane)","Y Coordinate (State Plane)","Open Data Channel Type","Park Facility Name","Park Borough","Vehicle Type","Taxi Company Borough","Taxi Pick Up Location","Bridge Highway Name","Bridge Highway Direction","Road Ramp","Bridge Highway Segment","Latitude","Longitude","Location"
"68348396","03/17/2026 01:55:47 AM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10002",,,,,"F D R DRIVE","GRAND STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/17/2026 01:55:47 AM","03 MANHATTAN","01","Precinct 7",,"MANHATTAN","990,464","199,135","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.71325413699","-73.97758505066","POINT (-73.977585050661 40.713254136989)"
"68344976","03/17/2026 12:33:17 AM","03/17/2026 12:33:17 AM","DOT","Department of Transportation","Street Condition","Pothole",,,"10025",,,,,"AMSTERDAM AVENUE","WEST 99 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/17/2026 12:33:17 AM","07 MANHATTAN","07","Precinct 24",,"MANHATTAN","992,846","229,279","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.79598974992","-73.96895423714","POINT (-73.968954237145 40.795989749917)"
"68344965","03/17/2026 12:05:00 AM",,"DOT","Department of Transportation","Traffic Signal Condition","Pedestrian Signal","Down",,"10011",,,,,"11 AVENUE","WEST 24 STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,,,"04 MANHATTAN","03","Precinct 10",,"MANHATTAN","982,441","212,359","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.74955277179","-74.00652892453","POINT (-74.006528924529 40.749552771792)"
"68346966","03/16/2026 11:54:21 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10001","WEST   28 STREET","WEST   28 STREET","HIGH LINE","11 AVENUE",,,"BLOCKFACE","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/16/2026 11:54:21 PM","04 MANHATTAN",,"Precinct 10",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68350812","03/16/2026 11:52:00 PM",,"DOT","Department of Transportation","Traffic Signal Condition","Controller","Operating Improperly",,"10031",,,,,"RIVERSIDE DRIVE","WEST 144 STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,,,"09 MANHATTAN","07","Precinct 30",,"MANHATTAN","997,387","240,371","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.82642861752","-73.95253201856","POINT (-73.952532018555 40.826428617518)"
"68342695","03/16/2026 11:12:08 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10029",,,,,"1 AVENUE","EAST 111 STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/16/2026 11:12:08 PM","11 MANHATTAN","08","Precinct 23",,"MANHATTAN","1,001,491","228,127","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.79281518408","-73.93773446865","POINT (-73.937734468647 40.792815184081)"
"68352756","03/16/2026 11:11:05 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10029","2 AVENUE","2 AVENUE","EAST  109 STREET","EAST  110 STREET",,,"BLOCKFACE","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/16/2026 11:11:05 PM","11 MANHATTAN",,"Precinct 23",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68349840","03/16/2026 10:56:11 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10025","COLUMBUS AVENUE","COLUMBUS AVENUE","WEST   97 STREET","WEST  100 STREET",,,"BLOCKFACE","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/16/2026 10:56:11 PM","07 MANHATTAN",,"Precinct 24",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68352280","03/16/2026 10:37:00 PM",,"DOT","Department of Transportation","Traffic Signal Condition","Controller","Operating Improperly",,"10028",,,,,"1 AVENUE","EAST 86 STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,,,"08 MANHATTAN","05","Precinct 19",,"MANHATTAN","998,271","222,318","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.77687672576","-73.94937555653","POINT (-73.949375556527 40.776876725759)"
"68344977","03/16/2026 10:18:18 PM","03/16/2026 10:18:18 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10027",,,,,"12 AVENUE","WEST 133 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/16/2026 10:18:18 PM","09 MANHATTAN","07","Precinct 26",,"MANHATTAN","995,635","238,029","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.82000292398","-73.95886650078","POINT (-73.958866500782 40.820002923976)"
